comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
67e6665d000000001201202d,67e60fd60000000009016a40,拍的好美啊……想回家[哭惹R],0,1,0,无声氤氲,1743152734000
67e63378000000001e015ad9,67e60fd60000000009016a40,这是早晨的光吗？好舒服,0,1,0,贰拾贰时,1743139705000
6a0431240000000028033de7,6864b98e0000000017036de9,@Aeryka_dAy 拍这个！,1,1,0,Zayne,1778659620000
68652a4c0000000020023765,6864b98e0000000017036de9,宝宝问问帽子是哪家的呀,1278,72,0,如果你愿意欣赏雪,1751460429000
6865fd9d000000002000e7c3,6864b98e0000000017036de9,我也买了这个帽子[哇R],32,6,0,关你peace,1751514526000
686b2fe90000000006007b9f,6864b98e0000000017036de9,后面那段什么设备买的？这么高清又有氛围感[哇R],39,5,0,雾雪,1751855082000
687f5f77000000001901f99a,6864b98e0000000017036de9,同款帽子哇,3,3,0,哈哈哈,1753177976000
69c680ce000000000d03cf13,69c3f4e3000000001d01a95e,一个夏门人没见过[捂脸R],980,85,0,千斤🌸🌸,1774616783000
69c914ac000000001400826d,69c3f4e3000000001d01a95e,BGM是什么,0,1,0,是雨不是🐟,1774785708000
69c5e7bd000000001d00ea50,69c3f4e3000000001d01a95e,日照游1路走张家台渔港那里巨好看！！！,2,2,0,咕呱,1774577597000
69c89cbd000000000100581d,69c3f4e3000000001d01a95e,1元吗？不是5元还用不了e通卡的那种吗,0,1,0,我系处女座.,1774755006000
69d376960000000015009d3f,69c3f4e3000000001d01a95e,真的，我说实话，厦门是我去过中国最美好的城市,23,6,0,几道.,1775466136000
67b6a0a70000000016018ace,67b35039000000001902c083,来个厦门人告诉我真这么漂亮吗[大便R]加滤镜了吗[大便R],661,150,0,透明调色盘,1740021928000
67c934e1000000001800d4de,67b35039000000001902c083,好像,229,29,0,Ooooo,1741239523000
67cc69500000000015017b9e,67b35039000000001902c083,真的,31,15,0,貝貝爱化妆,1741449554000
67b6b517000000001603750e,67b35039000000001902c083,请教一哈   这周六来厦门    穿什么合适啊[偷笑R],9,16,0,momo,1740027159000
67ceaccc0000000018029d90,67b35039000000001902c083,@沉鱼茜子 我的妈呀,2,5,0,干锅土豆片,1741597900000
69e855cb000000001401e00f,69e638a3000000001b0029c5,这我真去过，真这样[哇R],1594,95,0,高能量小憨包🐶,1776833995000
69ea1c08000000001401c400,69e638a3000000001b0029c5,美景之所以是美景，就是因为罕见，我在厦门住过一年，视频中这种我见过一两次类似的，都是在台风来之前，晚霞特别红，根本不需要调色，但是一年我也就见到这么一两次,1004,32,0,momo,1776950280000
6a01d39a00000000280356b1,69e638a3000000001b0029c5,出现的概率太低了[doge]旅游的朋友们不要想着去了就能看到，在厦门十年，环岛路旁边住了四年，也就见过几次,3,2,0,undefined,1778504602000
6a041c64000000002900faac,69e638a3000000001b0029c5,漫画里的风景[哇R],0,0,0,有个小酒窝,1778654309000
69f2af34000000002701ff37,69e638a3000000001b0029c5,可惜两个女孩子都在低头看手机 对美景视若无睹,14,4,0,Java,1777512245000
67d5a8e7000000001800d360,67c99b0d000000001201d1d7,来个厦门人说说这是真的吗[哇R],316,63,0,蓝铃雨_,1742055656000
67d10fd6000000001703b23a,67c99b0d000000001201d1d7,求问这是在哪儿啊[哭惹R][哭惹R][哭惹R]美哭了,76,16,0,爱吃大米饭,1741754327000
67d7cc490000000012015f6b,67c99b0d000000001201d1d7,很难想象要是在这种风景里，和最爱我的人同时也是我爱的人一起吹着晚风，畅聊着未来该有多幸福啊... 渴望这种感觉[哭惹R],28,5,0,._.,1742195786000
67d1072c0000000018007a89,67c99b0d000000001201d1d7,这具体在哪,1,7,0,万紫千红小炒肉,1741752108000
67edf1f1000000001e015bb3,67c99b0d000000001201d1d7,求背景音乐[红色心形R][飞吻R],1,2,0,Etheleal,1743647217000
69c15f79000000001d00d0d8,69c14c8800000000220033d5,2017年本科毕业夏天和男朋友在洪塘的巷子里，现在快十年了，我们也住上了自己的大房子，一直很怀念那个夏天，一到周末就坐公交车去环岛路吹海风散步，巷子里的每家餐馆都被我们尝了个遍,836,58,0,枝桠疯长,1774280569000
69cbf0a40000000002028238,69c14c8800000000220033d5,我是不会放弃攒钱从dcd上的买车，然后自驾去厦门的！真的拒绝不了这种氛围啊～,47,3,0,小红薯69DFF61D,1774973093000
69d13a1c000000000f01ff03,69c14c8800000000220033d5,吃完继续奋战[哭惹R]厦门大学等我[派对R],28,5,0,荔枝碎,1775319582000
69e4d8fa000000001401bc0f,69c14c8800000000220033d5,好喜欢这种感觉 我不行了 快要哭了,4,2,0,Maydayyyyy,1776605434000
69cff9660000000016016788,69c14c8800000000220033d5,去过那么多次厦门，我怎么没发现如此神仙之地[捂脸R],7,4,0,旅行的呆布,1775237478000
686d2893000000001102dd18,6867a2dd000000001d00c3c9,蹲蹲一套和帽子宝宝[色色R],13,6,0,Puppy,1751984275000
68706ea6000000000602c4b4,6867a2dd000000001d00c3c9,现在在下雨别来www。,336,37,0,猫猫记,1752198823000
686fd3d4000000000400df71,6867a2dd000000001d00c3c9,宝宝是手机还是别的设备拍的[偷笑R],0,1,0,a.,1752159189000
68989f5a000000002b007355,6867a2dd000000001d00c3c9,背景音乐是什么呀,1,3,0,蔸風嗎,1754832730000
6874d8140000000006005a46,6867a2dd000000001d00c3c9,16号去厦门海边会受到大雨影响吗,7,4,0,劉涟漪（小刘）,1752487957000
69c00e92000000001500e4ac,69c003cf000000001d01c9eb,真的假的,118,50,0,llenlan_,1774194322000
69cb29e900000000160150d6,69c003cf000000001d01c9eb,帮你们还原了，不谢,62,8,0,欧润吉（JavaScript版）,1774922220000
69c91c23000000000f0245b2,69c003cf000000001d01c9eb,这应该是加滤镜了吧，因为本地人没看过[笑哭R],79,7,0,暮铖言不严,1774787619000
69c530a70000000015016407,69c003cf000000001d01c9eb,这个视频滤镜p得太狠了[捂脸R],101,9,0,财神爷财神奶的独生女,1774530727000
69c0046a0000000002028cdc,69c003cf000000001d01c9eb,是今天的吗？,0,1,0,渣渣渝,1774191723000
6968eba3000000000f0194de,6884b4c20000000010010125,跟着你去了长沙、青岛、南昌、宜春…好多地方都没踩雷！！哈哈哈,20,1,0,一个罐子,1768483748000
6896b2ed000000002b01f4f5,6884b4c20000000010010125,"青岛旅游路线：
Day1：🌊石老人海水浴场→雕塑园→极地海洋公园→海之Park→小麦岛
Day2：🌉栈桥→ 圣弥厄尔大教堂 →信号山公园→宫崎骏漫画街→网红墙→小鱼山→鲁迅公园→琴屿路
Day3：🌿八大关→第二海水浴场→太平角公园→五四广场→奥帆中心→燕儿岛→情人坝
住宿推荐青岛站周边和五四广场周边，出行便利。台东周边和李村周边性价比也不错，乘半小时地铁就能到景区，价格相对低廉。崂山必去，其三条线路各具特色，都能带来很好的游玩体验。",79,7,0,小红薯65B1680E,1754706669000
6a03cf98000000002702dc7a,6884b4c20000000010010125,Can anyone tell me the weather of Qingdao now? Thank you so much 🙏,0,0,0,小红薯6708EA7C,1778634649000
695801c8000000000e035b1f,6884b4c20000000010010125,1月17号左右有搭子嘛？,4,29,0,Landing guy,1767375304000
6969d325000000000f02b015,6884b4c20000000010010125,17.18青岛有一起的吗[微笑R],0,15,0,小红薯04号,1768543013000
69f1cb91000000002b029c09,69eca6cb000000003701cf98,去过！很震撼的装修！贼惬意,405,34,0,荔枝,1777453972000
69fb69df00000000290241c6,69eca6cb000000003701cf98,为啥最近都喜欢搞这个泡泡里塞烟的机器，前两天路过的时候低着头看手机结果一个小泡泡飘我眼里了，跟洗发水进眼一个感觉,3,3,0,Dz大仲,1778084324000
69f39b6c00000000280305da,69eca6cb000000003701cf98,我靠真有这么橘吗,20,12,0,永远不失眠的土豆,1777572717000
69f73e35000000002900fe6e,69eca6cb000000003701cf98,天上飞的是啥呀？厦门这时候也飘毛子吗？[笑哭R],7,4,0,Ice.🌈,1777810998000
69fb0f7a000000002902e16f,69eca6cb000000003701cf98,是白城沙滩那吗,0,1,0,。。,1778061178000
69cdd553000000001d00bd57,69ccd81f00000000230058e3,啊啊好会拍[哭惹R]infp共鸣了！！你简直就是福州活地图[氛围感R]主页好多好玩有趣小众的地方！关➕了！！,29,1,0,郑临行,1775097172000
69ce7b26000000000d0348e8,69ccd81f00000000230058e3,真三百？,31,33,0,金毛五月,1775139622000
69cd0ffa000000000f01a73c,69ccd81f00000000230058e3,有福州本地人说下真的这么美吗[哭惹R],11,25,0,包子行,1775046651000
69d35021000000000202b91a,69ccd81f00000000230058e3,我发现我是不是去了一个假福州[失望R],2,2,0,JILIN,1775456289000
69ce44eb000000000f01b6ad,69ccd81f00000000230058e3,宣传片就是看[哭惹R],1,0,0,小栗险记,1775125740000
687e259d00000000090159c6,687ca2c5000000001203c113,头发怎么卷的宝宝[色色R][色色R],18,1,0,momo,1753097630000
687da94d000000000900c8b7,687ca2c5000000001203c113,请问是手机拍的吗,9,4,0,梦儿家,1753065805000
6a032dcd000000002b0297e0,687ca2c5000000001203c113,裙子有没有链接[害羞R],0,0,0,Lepolelo,1778593230000
687dff9500000000190270b8,687ca2c5000000001203c113,宝宝假发有链接吗,3,1,0,小兔卷卷,1753087894000
68847c3600000000020077d1,687ca2c5000000001203c113,问问歌名[皱眉R],0,1,0,w.,1753513014000
68c072b5000000000a00ec82,68c00169000000001c030cd9,去啦,12,15,0,😸奶盖爱喝奶,1757442744000
68c034810000000030004dbe,68c00169000000001c030cd9,这是哪个城市啊？,23,17,0,幸福贝贝,1757426817000
68d9e6930000000001004fce,68c00169000000001c030cd9,连江黄岐半岛，欢迎全国各地的朋友来打卡。[玫瑰R][玫瑰R][玫瑰R][玫瑰R][玫瑰R],1,2,0,沉默是金,1759110803000
68c6db0e0000000009039a84,68c00169000000001c030cd9,9月18号去，天气预报说下雨，我觉得赌一把,0,1,0,Polly,1757862670000
68c01cbc00000000300157f7,68c00169000000001c030cd9,福建凉快点没！！！想去,4,20,0,月亮湾湾Moon,1757420732000
68b1c1bb000000000b02cc56,68b04335000000001b033053,一这个！！！好几遍都不显示啊！！！！！！肿么肥四！！！！！,94,29,0,酸奶麻瓜,1756479932000
68b15a2e000000003002b803,68b04335000000001b033053,图一有链接吗？好喜欢，求求求🙏,31,31,0,车厘子🍒,1756453422000
68b18a8b000000000a00dc03,68b04335000000001b033053,把脸遮住以后，衣服真的很一般。,35,9,0,落落雪无忧,1756465803000
68d5d59b000000000b029b34,68b04335000000001b033053,求这套链接,6,4,0,多喝水,1758844317000
68bc141e0000000001011064,68b04335000000001b033053,哪个大神能帮我把露出来的一点🐻贴P掉，华为手机为什么不支持这张呐[捂脸R][捂脸R],3,6,0,痞欠逗伴犟,1757156384000
67deac03000000001f002783,67dea3b3000000001c00254f,为爱奔波是人的本性,334,6,0,你萌你也叫顾茫,1742646275000
67dfce1f000000001f007860,67dea3b3000000001c00254f,艺术馆,13,16,0,家有男宝郑朋（和梓渝约会9次,1742720544000
683dc28a000000001c014a92,67dea3b3000000001c00254f,宝宝鼓浪屿上岛预留多少时间游玩呀,0,1,0,yennieeeee_,1748877962000
68779d020000000015002255,67dea3b3000000001c00254f,姐妹，请问福州这些打卡点，你是花了一天还是两天时间呀？[飞吻R],0,1,0,岑花,1752669442000
687788da000000000f03f31b,67dea3b3000000001c00254f,沙茶面和海砺煎好吃吗！好吃吗！！[doge],0,9,0,超过五万赫兹,1752664283000
68f03750000000003701280a,68efc70f0000000005013f96,一套链接[害羞R],16,12,0,山竹,1760573265000
68f050e80000000039028272,68efc70f0000000005013f96,啊  这一套都好好看[哇R]求求链接[飞吻R],3,5,0,今天也不想上班💼,1760579816000
69f9e24c0000000027020d55,68efc70f0000000005013f96,这是用的哪款ccd拍的呀？好好看啊。,0,0,0,爱吃香菜不加葱,1777984077000
6997bc6c000000000c0167e2,68efc70f0000000005013f96,OMG，我找到我的真命天女了[大笑R][大笑R],0,0,0,十八巷.,1771551853000
68fb5b6400000000390305c9,68efc70f0000000005013f96,求包包[害羞R],0,0,0,今日晴转多云⛅,1761303396000
69e9aef4000000001401b016,691c4562000000001e010d48,店铺是什么呀,0,1,0,椒盐咖啡豆,1776922357000
691e6c95000000003800a408,691c4562000000001e010d48,太美了 这个位置大概在哪里呐,1,1,0,小卤蛋,1763601558000
692e70940000000016021f76,691c4562000000001e010d48,去哪里坐妆造啊[哭惹R],3,4,0,00,1764651157000
691c4c31000000001d027bd0,691c4562000000001e010d48,好美啊啊啊啊啥店啊啊啊啊啊,7,3,0,real,1763462194000
691d40300000000038012135,691c4562000000001e010d48,最近福建冷吗,0,9,0,pamper,1763524657000
69bcab54000000000f02604d,69bc01360000000023005d2f,是东芳山庄吧[捂脸R],31,4,0,萨摩椰子冻🥥,1773972308000
69ca87670000000002037b94,69bc01360000000023005d2f,拍的真好，用什么设备拍的啊？,0,1,0,余小鱼,1774880615000
69c390df0000000019002b1c,69bc01360000000023005d2f,植物园也美！,1,0,0,小岛日记椰,1774424288000
69c571400000000016017d94,69bc01360000000023005d2f,wkwk太美了！！我超级想去！！！我过两天的飞机去,1,0,0,树上有只熊,1774547264000
69e9befe000000001401bc27,69bc01360000000023005d2f,可以求原图吗宝宝，我想发朋友圈，我来旅游拍的都不好看[哭惹R]求求,0,4,0,NoNo,1776926463000
6705e45300000000270234ed,6702c682000000002a037094,这才是厦门的正确打开方式[笑哭R] 本地人是真的很推荐 不要去景区打卡 就健康步道徒步，老城区瞎溜达  几个大公园（白鹭洲 五缘湾等等）散散步,650,77,0,山崎,1728439380000
671283e00000000020021bf1,6702c682000000002a037094,全程走完要多久啊请问,26,40,0,随便啦,1729266657000
68b83dcd000000000b020b68,6702c682000000002a037094,山海步道真的很值得去，虽然走了两三个小时，从山走到海！,19,14,0,雨过天晴,1756904911000
6703e852000000002a029ec2,6702c682000000002a037094,对我这每次旅游都会日行30000步的怪人，感觉山海步道+沿海路 很合我[笑哭R],62,21,0,Woody 廸 三世,1728309331000
6713467c000000002a02c3a3,6702c682000000002a037094,下午三点到厦门北站，去哪里玩比较好，想去看看海，白城沙滩还是黄厝沙滩好啊，还是先去鼓浪屿，然后再去沙滩呢,29,14,0,古月歌,1729316477000
6892b321000000002a01a63b,6892ab9e00000000040031a5,沙茶面巨好吃，就是有一点点辣[笑哭R],234,19,0,此行万事必成.,1754444577000
6892c1f7000000002b00b918,6892ab9e00000000040031a5,他学校旁边那家特香包每次排老长队了，也不是特别好吃，就是厦门卖特香包的很少吧[笑哭R][笑哭R],85,9,0,人间昏昏沉～,1754448375000
68939786000000002b02d45d,6892ab9e00000000040031a5,本地厦门人！大家可以问我具体地址，我可以把详细地址发给你哦，包本地人的，不广告，中国人不骗中国人,13,11,0,烂鼠有点疲,1754503046000
6892c412000000002a008e10,6892ab9e00000000040031a5,还有你之前推荐的湖里建行的灌汤包[doge],487,7,0,Lqinr^,1754448914000
6892d3b2000000002903bebb,6892ab9e00000000040031a5,他说的那几个小嘴咕噜咕噜，我都听不清是什么[石化R]谢谢老师的视频还有弹幕[萌萌哒R],69,5,0,小涵kiss许鑫蓁,1754452914000
6807abe8000000001200a285,68064e50000000001d026627,宝宝们～拍照姿势和调色滤镜看后一篇哟～[飞吻R],5,2,0,周周子爱拍照,1745333225000
680aec86000000001f01817d,68064e50000000001d026627,头发好多啊,1,0,0,用户已注销,1745546375000
6806e4db000000001f018c99,68064e50000000001d026627,这是啥滤镜呀～,1,3,0,qinn,1745282267000
680651c000000000120108fe,68064e50000000001d026627,千禧复古美感 侧脸11好像白鹿果然美女都是相似的[色色R],6,1,0,甜格格,1745244608000
68073d07000000000401659b,68064e50000000001d026627,我去第一张我以为是宋祖儿[哇R][哇R],60,2,0,随便吧,1745304840000
685a5bd2000000000a037ad7,68590612000000000d0275a1,导游小汤姐姐很负责，很耐心，全程没有隐形消费和强制消费，一天游玩了八个景点，效率还很可以的，适合单人游或者赶时间的。,7,5,0,榴莲菠萝蜜,1746376608000
6879e3a1000000001e01f9fe,68590612000000000d0275a1,体验很不错，司机很耐心，去的都是威海的打卡景点，那个地方都有预留足够的拍照时间，小团贵个30元/每人，个人觉得非常值得。如果有两天游，我也会报的，比自己做攻略去打卡这些景点省心太多了！推荐！,0,1,0,枫,1752771769000
6a0436f70000000029025268,68590612000000000d0275a1,我也去过威海，在韩乐坊吃了海滨小院。海肠捞饭挺好吃,0,0,0,小红薯662CAC46,1778661111000
6860e681000000000600538f,68590612000000000d0275a1,报团多钱,2,23,0,玲儿,1751180930000
685f979b000000000a035816,68590612000000000d0275a1,"今天刚结束了一场威海小团游，真的太值得分享了！这次旅行彻底颠覆了我对跟团游的刻板印象，没有走马观花的疲惫，没有强制消费的糟心，只有沉浸式感受威海浪漫与美好的惬意，简直是一场超出预期的梦幻之旅！这次选择的小团人数控制得恰到好处，总共才8个人，就像和一群志同道合的朋友结伴出游。导游是个土生土长的威海姐姐，热情又专业，一路上不仅充当“活地图”，还化身“故事大王”，给我们讲述威海的历史文化、风土人情。从刘公岛的百年风云，到海草房的独特建筑智慧，那些书本上枯燥的知识，经她生动的讲解，都变得鲜活有趣起来，让我对这座城市的理解更加深刻。
这次威海小团游，无论是行程、服务，还是景色、美食，都无可挑剔。强烈推荐给想要来威海旅游的朋友们，相信你们一定会和我一样，爱上这座浪漫的海滨小城！期待下一次还能和这样温暖又专业的小团一起，奔赴下一场山海之约！",2,1,0,momo,1751050368000
681794ef000000000a034170,6816278a0000000023014c6e,椰风寨,5,2,0,用户已注销,1746375921000
68170e57000000000401f881,6816278a0000000023014c6e,求裙子链接[害羞R],0,4,0,小红薯6168EAE2,1746341463000
6818ffb6000000000303669f,6816278a0000000023014c6e,有帽子链接嘛[萌萌哒R],1,7,0,77.,1746468791000
6816d7d5000000000401bb2c,6816278a0000000023014c6e,有链接吗裙子宝宝[飞吻R][飞吻R],3,9,0,1086,1746327509000
681c77650000000004008e3e,6816278a0000000023014c6e,宝宝有项链链接吗,0,6,0,ii,1746696037000
69de619f000000003502079c,699ec1d20000000022031ebf,目前在厦门，住在黄厝沙滩附近，租电动车去这些地方拍照很近，不过拍照得排队，等很久[捂脸R]牌子写着一人拍2分钟，根本就没有,1,6,0,小Q妈妈,1776181666000
69aa815e0000000009005856,699ec1d20000000022031ebf,宝宝 请问住哪里比较方便呀,1,8,0,我是吗喽大王,1772781918000
69fdefe4000000000d022800,699ec1d20000000022031ebf,好吃不贵，经济实惠,1,0,0,小红薯69FBA46B,1778249700000
69d781120000000002029927,699ec1d20000000022031ebf,滤镜好好看哦,0,3,0,荔枝婆婆,1775730962000
69a5328000000000300279d3,699ec1d20000000022031ebf,做为一个在厦门生活了30年的人，竟然都没拍过这些,0,3,0,子海会议服务公司林晨,1772434048000
685fd9e5000000000401fc3c,67ef7bd9000000001d0051b1,不 真的就是那样 我今天去了,103,21,0,嘟嘟是一只小兔子,1751112186000
67f6dac8000000001200886e,67ef7bd9000000001d0051b1,凭我多年的p图经验，肉眼应该是这样,3224,475,0,eee,1744231114000
67f20a360000000012023b47,67ef7bd9000000001d0051b1,你一p，他一p，我去了以后好懵逼,2027,98,0,应儿肥🍒,1743915574000
67f94bf30000000020011b95,67ef7bd9000000001d0051b1,没p的,95,48,0,想不到改什么名字,1744391159000
67f9387a000000001f004c76,67ef7bd9000000001d0051b1,你一P他一P 我看着相册好懵逼[呃R][呃R][呃R],154,42,0,姜渡,1744386173000
6a02deca000000002702080e,69d2089a000000002103baff,5.16从深圳出发去厦门玩有搭子吗，我能玩到20号[doge],1,7,0,小红薯66EA7BF1,1778573003000
6a046550000000002803a2eb,69d2089a000000002103baff,你好～想问问两晚的酒店分别是哪家！真的很需要！[飞吻R],0,0,0,沈莜，,1778672976000
69dc5f33000000000103d6db,69d2089a000000002103baff,想五一冲,2,16,0,may,1776049971000
69fb31ea000000002b024dd2,69d2089a000000002103baff,最近这几天很想去又担心下雨[皱眉R],1,3,0,uu,1778069995000
6a045ebf0000000028030546,69d2089a000000002103baff,六月一号去雨天会很多吗,0,0,0,冰糖核桃,1778671296000
6847cccf000000000d0172b8,68289b730000000021004aa2,淡水 卢广仲歌里那个淡水吗,6,3,0,风禾尽起,1749535951000
68312aa9000000000702924d,68289b730000000021004aa2,厦门好！,8,3,0,褪色,1748052652000
6828a53000000000080241f6,68289b730000000021004aa2,这个店美团上怎么歇业关闭了,5,2,0,咖喱,1747494193000
6947d3b5000000001d0242c0,68289b730000000021004aa2,老师求助 幸福路附近住哪比较好～,0,3,0,小鱼吸吸锦鲤＜,1766314934000
68289ef1000000000900d8fd,68289b730000000021004aa2,厦门真的很适合散步,10,1,0,meme咪因皿,1747492593000
695a5a6e0000000014036243,693c1f76000000001f00c104,另一半在青岛哈哈,98,5,0,小桃叽,1767529071000
693ccd73000000003900974f,693c1f76000000001f00c104,当我飞奔向你，不是在青岛拍的吗？,35,3,0,米琦妙妙屋,1765592435000
693c575d0000000039002125,693c1f76000000001f00c104,厦门真是，走着走着就从一部电视剧走到了另一部电视剧[捂脸R][捂脸R],20,5,0,小葛冲呀,1765562205000
693da184000000001702e9f5,693c1f76000000001f00c104,厦门会下雪吗？,10,6,0,snowball,1765646724000
693d6f15000000001d025aa9,693c1f76000000001f00c104,下回去川渝呗，特别是成都和重庆[偷笑R],11,4,0,浩瀚蓝,1765633813000
69defa040000000002035549,69dde612000000002200cfeb,北京的柳絮飘过去啦？,169,11,0,吃棉花糖的小怪兽,1776220677000
69e463e8000000002a03337f,69dde612000000002200cfeb,搞那么些泡泡，再撑雨伞 [黑薯问号R][黑薯问号R],14,1,0,✨Kaylee✨,1776575464000
69eec872000000002803226b,69dde612000000002200cfeb,每天都有吗,0,1,0,Dujx 🍦,1777256563000
69e367cf0000000014019801,69dde612000000002200cfeb,这是什么歌呀！！！,0,1,0,伏地魔之怒,1776510927000
69f78975000000002b000276,69dde612000000002200cfeb,太浪漫了,0,0,0,武汉阿杰发型设计,1777830262000
69f25be4000000002b029617,69ede5f3000000001f004124,[拔草R]宝儿 看着里,5,0,0,好的好的猫,1777490922000
6a0090020000000029018c98,69ede5f3000000001f004124,姐姐香香,0,0,0,闲闲小禾,1778421762000
69f0406b000000002803a0ac,69ede5f3000000001f004124,在抖音刷到你照片了,2,1,0,Kerwin.,1777352812000
69f4567c0000000028032467,69ede5f3000000001f004124,我们不说喜欢看性感美女，我们说鉴赏成熟女性的魅力风范，观摩兼具体态气韵与精神张力的时代风采，聚焦身姿舒展、气质明艳、自信大方女性形象，在得体欣赏中感受健康生命力。在理性品鉴中涵养高级审美，把对美好体态与成熟气质的欣赏化作对生活热忱，对自我修养的正向激励，真正做到赏美有格调，向美有初心。展现新时代优秀人格坦荡大气的精神风貌。,1,0,0,小红薯63591A43,1777620604000
69f8c72e00000000280378bc,69ede5f3000000001f004124,权威,0,0,0,🦈鲨鱼辣椒不吃辣,1777911599000
68ca5d86000000000b02ae35,68c93d22000000000e024972,厦门户籍或者厦门居住证才可以,26,4,0,小马过河的故事,1758092678000
68ca158f000000000903ab43,68c93d22000000000e024972,说清楚那么难吗？看了半天也不知道哪个地方[笑哭R],35,6,0,小红薯5C62A5BF,1758074256000
68dcb60800000000330275e9,68c93d22000000000e024972,这个和直接去鼓浪屿35的船有区别吗,11,4,0,厌雨天,1759294984000
68ca02ed00000000300333e7,68c93d22000000000e024972,外地游客可以坐吗,2,1,0,刘莎拉,1758069485000
68c95518000000000b027ec4,68c93d22000000000e024972,怎么买票,1,6,0,小红薯629A5811,1758024984000
6895b798000000002902ac04,6895b49f000000002501992d,我买了这个帽子带着像是要去挖地,41,9,0,东耳,1754642328000
6895b659000000002902b926,6895b49f000000002501992d,宝宝用什么设备拍的呀,1,2,0,十二,1754642009000
689718e6000000002903bf4e,6895b49f000000002501992d,不是？我正坐在机场刷到了同款帽子哈哈哈[笑哭了R],2,4,0,O O💜（情绪化中,1754732775000
6896e662000000002a00a8fd,6895b49f000000002501992d,,3,3,0,明天见,1754719843000
6895eb2a000000002b005e82,6895b49f000000002501992d,帽子有没有链接呀(≧▽≦)/👒,0,3,0,pumpkin,1754655531000
6851146d000000000400ccb5,68308ce40000000012003379,有没有推荐的住宿 选懵了[哭惹R],7,8,0,神本无相,1750144109000
68308e9c000000000900ff87,68308ce40000000012003379,应该定位到哪里啊,4,2,0,小张健康美丽苗条天天开心,1748012701000
68423f08000000001c036352,68308ce40000000012003379,这是pocket3拍的吗,0,5,0,momo,1749171977000
683b1e9c000000001c0355a0,68308ce40000000012003379,蹲一个，最近有没有哇！,0,2,0,地球观察员Jo（大理旅居中）,1748704925000
69f49d2d000000002900e9aa,68308ce40000000012003379,暑假厦门还会有这样的晚霞吗，这也太漂亮了[哭惹R],0,0,0,冇,1777638701000
69dfdaac000000000c030e93,69397ca9000000001e029485,现在还有吗,0,2,0,START17,1776278189000
69882159000000001d00ccce,69397ca9000000001e029485,这是在厦门的哪里呀,6,2,0,意,1770529113000
6939858600000000390016b2,69397ca9000000001e029485,这个外套好美！！！求链接[飞吻R][飞吻R][飞吻R],0,1,0,毛毛,1765377414000
69d1a0fc00000000090063cc,69397ca9000000001e029485,现在还还有吗？,0,1,0,发呆的小绵羊,1775345916000
693cc4e9000000001d024d9c,69397ca9000000001e029485,宝子你的鞋子看起来比店里圆一点,0,1,0,好烦,1765590250000
6781f8a00000000021016c1a,6780f624000000000b03382b,什么设备拍的，滤镜好好看,3,10,0,吃一口 苹果,1736571040000
6780f8980000000022002b68,6780f624000000000b03382b,一口姐姐 下周我要去杭州玩了 大概四天左右 有什么推荐的地方吗[飞吻R][飞吻R],3,5,0,E-sure,1736505496000
678103420000000022000b42,6780f624000000000b03382b,啊晚上好 一口 今天学考了保佑我能过 这两周牙好痛 痛得睡不着 长智齿了 下周就要考期末了 有点焦虑,0,1,0,sy,1736508226000
6781d6330000000022003f45,6780f624000000000b03382b,耶耶耶厦门vlog，看我昨天去剪头发碰到的小黑猫，超级乖，但素我的头发被剪成狼尾啦，可是我就是想短一点，剪头发真的是一场豪赌[哭惹R],24,3,0,猫猫记录大王(推文版),1736562229000
67811046000000002101d33a,6780f624000000000b03382b,太幸福太治愈了 分享去年夏天的厦门,2,2,0,qqssisfree,1736511560000
69a6615a0000000004001003,69549be6000000002202c000,看海的是哪个公园啊,0,1,0,？？？？？,1772511579000
697ab2ea000000000c017164,69549be6000000002202c000,第十张图是哪里呀,0,1,0,赵子龙之梦女（拒绝pua,1769648875000
695ce342000000001600e559,69549be6000000002202c000,好美好美[赞R][赞R],0,1,0,蛋卷日记,1767695171000
6a045010000000002702cfbc,69549be6000000002202c000,头发真美,0,0,0,Hello001,1778667536000
69f37e41000000002702c452,69549be6000000002202c000,小姐姐图1在哪里～,0,4,0,愤怒的青头菌,1777565249000
69e0a940000000001401bc1c,6861f018000000001202cf7f,博主宝宝[哭惹R]我买不起 算鸟,4,2,0,知道啦,1776331074000
6863f098000000000f03c39d,6861f018000000001202cf7f,今年夏天有袖子犯法吗[笑哭R],69,4,0,圆圆滚滚小橙子啦~,1751380121000
68626986000000000f03cc11,6861f018000000001202cf7f,第一个在哪里呀,6,4,0,yUUU,1751280007000
68623d86000000002002d00d,6861f018000000001202cf7f,姐姐，第一个🔗,0,5,0,佳多宝,1751268743000
6888c865000000002b0148a7,6861f018000000001202cf7f,,0,0,0,王猫猫(紧箍咒版),1753794662000
672258730000000017026910,6722268f000000001b02c5cf,我今天去的，他说周三要修剪，我真的无语一听就是说谎我就走了[doge],18,5,0,适格小金,1730304115000
6741f29600000000070173b4,6722268f000000001b02c5cf,能拿个图吗，今天去阴天[哭惹R][哭惹R][哭惹R] 只有雾好失望,17,15,0,可乐鸡翅^_^,1732375202000
67434691000000001a018a19,6722268f000000001b02c5cf,你好会拍这是我唯一一张能看的图片,148,12,0,是雨儿呀🎀,1732462226000
